version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2023,South Africa,South Africa,,Historical,EV stock,Cars,PHEV,2021,Vehicles,880.0
2023,South Africa,South Africa,,Historical,EV sales share,Cars,EV,2021,percent,0.0879999995231628
2023,South Africa,South Africa,,Historical,EV stock share,Cars,EV,2021,percent,0.0230000000447034
2023,South Africa,South Africa,,Historical,EV stock share,Cars,EV,2022,percent,0.0280000008642673
2023,South Africa,South Africa,,Historical,EV sales share,Cars,EV,2022,percent,0.1700000017881393
2023,South Africa,South Africa,,Historical,EV stock,Cars,PHEV,2022,Vehicles,820.0
2023,South Africa,South Africa,,Historical,EV sales,Cars,PHEV,2022,Vehicles,120.0
2023,South Africa,South Africa,,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0
2023,South Africa,South Africa,,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
2023,South Africa,South Africa,,Historical,EV stock,Cars,BEV,2022,Vehicles,1400.0
2023,South Africa,South Africa,,Historical,EV sales,Cars,BEV,2022,Vehicles,500.0
2023,South Africa,South Africa,,Historical,EV sales,Cars,BEV,2023,Vehicles,810.0
2023,South Africa,South Africa,,Historical,EV stock,Cars,BEV,2023,Vehicles,2200.0
2023,South Africa,South Africa,,Historical,EV sales,Cars,PHEV,2023,Vehicles,270.0
2023,South Africa,South Africa,,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0
2023,South Africa,South Africa,,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300.0
2023,South Africa,South Africa,,Historical,EV sales share,Cars,EV,2023,percent,0.2899999916553497
2023,South Africa,South Africa,,Historical,EV stock share,Cars,EV,2023,percent,0.0439999997615814
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2010,Vehicles,76.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2010,Vehicles,76.0
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2010,percent,0.0076999999582767
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2010,percent,0.0003399999986868
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2011,percent,0.0020999999251216
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2011,percent,0.0489999987185001
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2011,Vehicles,390.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2011,Vehicles,460.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2011,Vehicles,8.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2011,Vehicles,8.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2012,Vehicles,120.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2012,Vehicles,110.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2012,Vehicles,890.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2012,Vehicles,430.0
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2012,percent,0.0759999975562095
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2012,percent,0.0044999998062849
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2013,percent,0.0086000002920627
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2013,Vehicles,810.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2013,Vehicles,1700.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2013,Vehicles,72.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2013,Vehicles,190.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2014,Vehicles,330.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2014,Vehicles,1400.0
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2014,percent,0.2000000029802322
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2014,percent,0.0160000007599592
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2015,percent,0.0260000005364418
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2015,Vehicles,1300.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2015,Vehicles,780.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2016,Vehicles,6500.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2016,Vehicles,2000.0
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2016,percent,0.3100000023841858
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2016,percent,0.0399999991059303
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2017,percent,0.0710000023245811
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2017,Vehicles,3900.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2017,Vehicles,10000.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600.0
2023,Spain,Spain,,Historical,EV stock,Cars,FCEV,2018,Vehicles,1.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2018,Vehicles,16000.0
2023,Spain,Spain,,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2018,Vehicles,6000.0
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2018,percent,0.8799999952316284
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2018,percent,0.1199999973177909
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976158142
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2019,percent,1.399999976158142
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2019,Vehicles,10000.0
2023,Spain,Spain,,Historical,EV sales,Cars,FCEV,2019,Vehicles,1.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2019,Vehicles,26000.0
2023,Spain,Spain,,Historical,EV stock,Cars,FCEV,2019,Vehicles,2.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000.0
2023,Spain,Spain,,Historical,EV stock,Cars,FCEV,2020,Vehicles,9.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
2023,Spain,Spain,,Historical,EV sales,Cars,FCEV,2020,Vehicles,7.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2020,Vehicles,18000.0
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2020,percent,4.900000095367432
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2020,percent,0.3600000143051147
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2021,percent,0.6200000047683716
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2021,percent,7.800000190734863
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2021,Vehicles,24000.0
2023,Spain,Spain,,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2021,Vehicles,69000.0
2023,Spain,Spain,,Historical,EV stock,Cars,FCEV,2021,Vehicles,19.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000.0
2023,Spain,Spain,,Historical,EV stock,Cars,FCEV,2022,Vehicles,23.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2022,Vehicles,96000.0
2023,Spain,Spain,,Historical,EV sales,Cars,FCEV,2022,Vehicles,4.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2022,percent,8.899999618530273
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2022,percent,0.9399999976158142
2023,Spain,Spain,,Historical,EV stock share,Cars,EV,2023,percent,1.5
2023,Spain,Spain,,Historical,EV sales share,Cars,EV,2023,percent,12.0
2023,Spain,Spain,,Historical,EV sales,Cars,BEV,2023,Vehicles,57000.0
2023,Spain,Spain,,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0
2023,Spain,Spain,,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0
2023,Spain,Spain,,Historical,EV stock,Cars,FCEV,2023,Vehicles,27.0
2023,Spain,Spain,,Historical,EV sales,Cars,PHEV,2023,Vehicles,65000.0
2023,Spain,Spain,,Historical,EV stock,Cars,PHEV,2023,Vehicles,200000.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2010,percent,0.001300000003539
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2010,Vehicles,4.0
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2010,Vehicles,4.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2010,percent,9.20000020414e-05
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2011,percent,0.0041000000201165
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2011,Vehicles,180.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2011,Vehicles,180.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2011,percent,0.0540000014007091
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2012,Vehicles,600.0
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2012,Vehicles,270.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2012,Vehicles,650.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2013,Vehicles,3.0
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2013,Vehicles,3.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2013,Vehicles,430.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2014,percent,1.399999976158142
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2014,Vehicles,1200.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2014,percent,0.1500000059604644
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2015,Vehicles,4800.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2015,Vehicles,4.0
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2015,Vehicles,1.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2015,Vehicles,3000.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2015,percent,2.400000095367432
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2016,percent,3.400000095367432
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2016,Vehicles,2900.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2016,Vehicles,3.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2016,Vehicles,7.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2016,Vehicles,7500.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2017,Vehicles,21.0
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2017,Vehicles,14.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2017,percent,0.8899999856948853
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2017,Vehicles,4400.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2017,percent,5.099999904632568
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2018,percent,7.599999904632568
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2018,Vehicles,7100.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2018,percent,1.2999999523162842
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2018,Vehicles,21.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2018,Vehicles,17000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2019,Vehicles,42.0
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2019,Vehicles,2.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2019,percent,2.0
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2019,Vehicles,16000.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2019,percent,11.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2020,percent,32.0
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2020,Vehicles,28000.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2020,Vehicles,5.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2020,Vehicles,47.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2020,Vehicles,56000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2021,Vehicles,110000.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2021,Vehicles,63.0
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2021,Vehicles,16.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2021,percent,6.0
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2021,Vehicles,57000.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2021,percent,43.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2022,percent,54.0
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2022,Vehicles,96000.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2022,percent,8.699999809265137
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2022,Vehicles,65.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2022,Vehicles,200000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0
2023,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000.0
2023,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2023,Vehicles,48.0
2023,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0
2023,Sweden,Europe,,Historical,EV stock share,Cars,EV,2023,percent,11.0
2023,Sweden,Europe,,Historical,EV sales,Cars,BEV,2023,Vehicles,110000.0
2023,Sweden,Europe,,Historical,EV sales share,Cars,EV,2023,percent,60.0
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2011,percent,0.0099999997764825
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2011,percent,0.1400000005960464
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2011,Vehicles,400.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2011,Vehicles,400.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2011,Vehicles,41.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2011,Vehicles,41.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2012,Vehicles,440.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2012,Vehicles,400.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2012,Vehicles,740.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2012,Vehicles,340.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2012,percent,0.2300000041723251
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2013,Vehicles,1200.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2013,Vehicles,1900.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2013,Vehicles,600.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2014,Vehicles,810.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2014,Vehicles,200.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2014,Vehicles,4600.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2014,percent,0.959999978542328
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2014,percent,0.1199999973177909
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2015,percent,0.25
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2015,percent,1.7000000476837158
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2015,Vehicles,3300.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2015,Vehicles,7800.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2015,Vehicles,10.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2016,Vehicles,36.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2016,Vehicles,26.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2016,Vehicles,11000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2016,Vehicles,3300.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2016,percent,1.899999976158142
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2016,percent,0.3600000143051147
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2017,percent,2.700000047683716
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2017,Vehicles,4800.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2017,Vehicles,16000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2017,Vehicles,1.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2017,Vehicles,37.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2018,Vehicles,59.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2018,Vehicles,22.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2018,Vehicles,5100.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2018,percent,3.200000047683716
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000.0
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2018,percent,0.7699999809265137
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2019,percent,5.599999904632568
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2019,Vehicles,13000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2019,Vehicles,34000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2019,Vehicles,25.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2019,Vehicles,84.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2020,Vehicles,84.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2020,Vehicles,54000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2020,Vehicles,20000.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2020,percent,14.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2021,percent,2.900000095367432
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2021,percent,23.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2021,Vehicles,32000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2021,Vehicles,86000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2021,Vehicles,56.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2021,Vehicles,140.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2022,Vehicles,210.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2022,Vehicles,72.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2022,Vehicles,130000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2022,Vehicles,40000.0
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2022,percent,26.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000.0
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137
2023,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2023,percent,5.800000190734863
2023,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2023,percent,30.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2023,Vehicles,96000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2023,Vehicles,53000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2023,Vehicles,180000.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2023,Vehicles,27.0
2023,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2023,Vehicles,23000.0
2023,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2023,Vehicles,240.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2012,Vehicles,92.0
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2012,percent,0.0160000007599592
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2013,percent,0.0024999999441206
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2013,percent,0.0001199999969685
